Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
5875,23.8,Male,25000.0,Yes,2.18,84.2,2,18.1,No,Yes,8.9,0.71,0.81,0.75,Year 3,Engineering,Bachelor,1
5876,18.8,Female,56724.0,No,3.32,79.9,2,15.4,Yes,Yes,6.9,2.08,2.22,2.17,Year 4,Business,Bachelor,0
5877,17.4,Male,51885.0,No,5.27,81.3,4,71.7,No,No,7.3,2.09,1.81,1.81,Year 1,Engineering,High School,1
5878,21.8,Female,27152.0,Yes,3.83,78.1,2,20.1,No,No,4.1,4.0,3.82,3.81,Year 2,Engineering,High School,0
5879,19.2,Male,58895.0,Yes,3.93,74.4,1,12.4,Yes,Yes,5.5,2.1,2.45,2.49,Year 4,CS,Bachelor,1
5880,21.7,Male,25000.0,Yes,6.46,75.0,0,43.6,Yes,No,6.7,4.0,3.89,3.89,Year 1,Science,High School,0
5881,17.0,Female,25000.0,Yes,2.61,76.6,2,33.2,No,No,6.0,1.72,1.64,1.67,Year 2,Arts,Bachelor,1
5882,24.1,Male,53465.0,Yes,5.46,71.4,3,30.2,No,No,3.9,3.91,3.89,3.87,Year 4,Arts,Bachelor,0
5883,22.5,Female,28250.0,Yes,3.45,84.3,2,24.1,Yes,No,3.8,0.99,0.62,0.62,Year 1,Science,High School,0
5884,17.7,Female,42662.0,No,3.52,86.5,2,25.1,No,Yes,2.2,2.57,2.32,2.29,Year 3,Business,High School,1
5885,17.7,Male,88657.0,No,4.24,80.9,1,26.4,No,No,6.2,2.98,2.85,2.84,Year 4,CS,Master,0
5886,24.7,Male,,Yes,,83.4,3,43.6,Yes,Yes,,2.36,2.78,2.64,Year 3,Science,Bachelor,1
5887,19.4,Male,27282.0,Yes,4.8,80.2,1,27.0,No,Yes,6.7,3.56,3.81,3.86,Year 3,Arts,Master,0
5888,19.2,Female,76251.0,Yes,3.79,91.1,2,43.7,Yes,Yes,6.8,1.28,1.44,1.44,Year 1,Arts,Bachelor,0
5889,17.0,Male,44411.0,Yes,4.88,82.4,1,29.4,Yes,No,5.9,2.65,2.55,2.55,Year 1,Arts,Bachelor,0
5890,20.2,Female,25000.0,Yes,4.18,84.2,3,27.5,No,No,6.2,2.15,1.91,1.91,Year 1,CS,High School,1
5891,20.5,Female,25000.0,Yes,3.29,88.4,2,17.7,No,No,7.3,1.91,1.87,1.82,Year 3,Business,Master,0
5892,22.6,Female,25000.0,Yes,2.38,81.8,2,55.7,No,No,7.6,1.29,1.46,1.56,Year 3,Engineering,Bachelor,1
5893,17.9,Female,25000.0,Yes,4.82,93.1,3,30.2,Yes,No,1.5,2.96,3.15,3.1,Year 2,Engineering,Bachelor,0
5894,17.7,Female,34283.0,No,4.4,76.7,0,30.0,No,Yes,6.8,0.49,0.77,0.8,Year 4,Arts,Bachelor,0
5895,22.0,Male,31165.0,Yes,3.14,95.8,0,52.3,No,Yes,6.4,1.32,1.13,1.17,Year 3,Business,Master,0
5896,23.2,Male,35156.0,Yes,2.16,80.4,4,35.0,No,No,6.0,1.08,1.19,1.19,Year 1,Business,High School,0
5897,17.5,Male,25000.0,Yes,3.24,76.8,0,36.3,No,No,6.4,1.43,1.44,1.44,Year 2,Business,Bachelor,0
5898,23.4,Female,28495.0,Yes,1.46,69.4,3,30.7,No,Yes,4.9,0.94,1.24,1.23,Year 3,CS,High School,1
5899,21.1,Female,25000.0,Yes,5.27,89.0,1,20.7,No,No,1.2,2.64,2.64,2.64,Year 1,CS,Bachelor,0
5900,23.4,Female,32435.0,Yes,3.86,79.1,4,44.6,No,Yes,4.4,2.33,2.53,2.51,Year 4,Engineering,None,0
5901,20.8,Female,60190.0,Yes,4.34,83.1,0,13.0,No,No,2.2,3.4,3.57,3.58,Year 4,Arts,Master,0
5902,17.0,Male,25000.0,Yes,3.47,84.1,1,18.3,Yes,No,2.5,3.2,3.1,3.14,Year 3,Engineering,None,0
5903,20.7,Male,39738.0,Yes,6.3,78.1,3,20.7,Yes,No,7.4,1.26,1.14,1.05,Year 3,CS,Master,0
5904,23.3,Male,,Yes,,90.6,0,33.0,No,No,,3.04,3.42,3.42,Year 3,Engineering,Bachelor,0
5905,19.0,Male,48122.0,Yes,3.52,85.6,1,29.8,No,No,6.0,1.33,1.37,1.39,Year 3,Business,Bachelor,0
5906,20.1,Female,32702.0,Yes,3.55,75.2,2,7.6,No,No,5.5,1.87,1.9,1.97,Year 2,Engineering,Bachelor,1
5907,20.6,Male,37904.0,Yes,3.19,71.2,1,57.8,Yes,No,7.9,0.0,0.29,0.34,Year 4,Engineering,Master,1
5908,17.0,Female,30912.0,Yes,3.81,88.2,2,39.1,No,No,5.6,3.16,3.14,3.19,Year 4,Science,Bachelor,0
5909,24.7,Female,,Yes,,80.1,5,24.1,No,No,,2.36,2.48,2.5,Year 3,Arts,Bachelor,1
5910,19.0,Male,36624.0,No,4.45,87.6,1,35.2,No,No,8.2,1.99,2.21,2.21,Year 1,Engineering,Bachelor,0
5911,22.1,Male,,No,,80.0,2,35.4,No,No,,1.98,1.63,1.63,Year 1,CS,Master,0
5912,20.8,Male,31547.0,Yes,5.89,83.7,3,26.0,Yes,No,6.3,1.67,1.27,1.22,Year 2,Business,Master,0
5913,23.8,Male,25000.0,Yes,1.39,88.4,0,34.7,No,No,6.4,3.03,3.25,3.24,Year 2,CS,High School,0
5914,21.9,Female,32776.0,Yes,3.24,70.0,1,34.9,No,No,3.3,2.97,2.88,2.86,Year 3,Business,High School,0
5915,20.5,Male,25000.0,Yes,4.9,95.5,0,43.1,No,No,7.2,2.75,2.5,2.46,Year 3,Business,High School,0
5916,19.0,Female,25000.0,Yes,5.83,85.0,1,30.8,No,No,7.9,1.61,2.11,2.01,Year 2,Business,High School,0
5917,22.8,Female,33509.0,Yes,4.26,65.6,3,33.9,No,Yes,3.5,1.78,2.0,2.0,Year 2,Arts,High School,0
5918,17.0,Male,30745.0,Yes,5.95,92.8,2,27.5,Yes,No,5.6,1.93,1.9,1.9,Year 1,Arts,Bachelor,0
5919,22.4,Female,56296.0,Yes,6.22,89.9,3,24.8,Yes,No,7.9,1.42,1.04,1.0,Year 4,Engineering,High School,1
5920,18.6,Female,25000.0,Yes,3.54,80.5,1,20.8,No,No,2.6,3.59,3.65,3.6,Year 4,Business,Bachelor,0
5921,23.8,Female,25000.0,No,2.9,93.2,3,20.4,Yes,No,6.6,1.64,1.87,1.87,Year 1,Arts,Master,0
5922,21.4,Male,25000.0,Yes,2.88,76.9,1,24.4,Yes,No,3.3,0.62,0.29,0.29,Year 4,Science,Bachelor,1
5923,22.4,Male,25000.0,Yes,2.15,81.0,2,27.2,No,Yes,4.9,2.92,3.03,3.03,Year 1,CS,High School,1
5924,21.2,Male,38155.0,No,2.4,100.0,2,42.1,Yes,No,5.1,4.0,4.0,4.0,Year 1,Business,Bachelor,0
5925,17.1,Male,25000.0,Yes,2.77,86.2,2,25.4,No,Yes,3.4,4.0,4.0,3.98,Year 3,CS,High School,0
5926,19.1,Female,25000.0,Yes,2.48,90.7,3,26.0,No,No,3.9,0.66,0.9,0.93,Year 4,Business,Bachelor,1
5927,22.5,Female,25000.0,Yes,5.33,88.5,3,26.5,Yes,No,5.4,2.45,2.53,2.56,Year 2,Science,Bachelor,0
5928,21.4,Female,75085.0,Yes,3.42,70.9,1,29.4,Yes,Yes,8.0,0.86,1.0,1.0,Year 1,CS,High School,1
5929,23.6,Male,25000.0,Yes,2.2,84.4,0,50.4,Yes,No,6.4,2.75,2.63,2.63,Year 1,CS,High School,0
5930,21.9,Male,29955.0,Yes,3.49,83.7,2,25.5,No,Yes,2.5,3.66,3.8,3.76,Year 4,Engineering,Master,0
5931,18.9,Female,42108.0,Yes,4.33,91.5,0,36.7,No,Yes,6.3,3.61,3.29,3.33,Year 2,CS,High School,0
5932,19.2,Male,72434.0,Yes,3.66,94.0,1,34.2,Yes,Yes,5.6,1.62,1.51,1.54,Year 3,Arts,High School,0
5933,21.2,Male,47414.0,Yes,3.72,92.3,0,30.7,No,No,4.4,3.67,3.73,3.73,Year 4,Arts,High School,0
5934,17.0,Female,57317.0,Yes,1.62,78.2,4,18.5,No,No,4.7,2.87,2.75,2.69,Year 4,CS,High School,0
5935,24.7,Male,49940.0,Yes,5.18,70.5,1,36.3,Yes,No,6.4,0.3,0.46,0.48,Year 2,Engineering,None,1
5936,22.0,Female,25000.0,Yes,3.54,86.0,3,6.9,No,Yes,2.7,2.37,2.36,2.36,Year 1,Science,Master,0
5937,23.7,Male,36894.0,Yes,2.31,81.3,3,17.8,No,Yes,4.3,3.29,3.31,3.34,Year 3,Business,Bachelor,0
5938,17.5,Female,49474.0,Yes,3.86,73.6,3,23.5,No,No,3.4,2.1,2.2,2.17,Year 3,CS,High School,1
5939,23.7,Female,,Yes,,76.4,2,27.3,No,No,,1.96,1.84,1.87,Year 4,Arts,None,0
5940,25.9,Male,25000.0,Yes,4.16,81.5,4,31.0,Yes,No,6.1,1.99,2.11,2.11,Year 1,Arts,Bachelor,1
5941,18.1,Female,,Yes,,84.1,0,46.7,Yes,No,,3.72,4.0,4.0,Year 3,Engineering,PhD,0
5942,22.7,Female,47267.0,Yes,3.03,77.6,1,37.6,No,No,6.7,1.6,1.86,1.84,Year 4,Arts,Master,0
5943,21.0,Female,28522.0,Yes,4.97,81.9,1,32.0,Yes,Yes,1.4,3.59,3.03,2.97,Year 4,Engineering,Bachelor,0
5944,17.6,Male,25000.0,Yes,3.57,81.4,1,26.0,Yes,No,5.0,3.16,2.98,2.87,Year 4,Engineering,High School,0
5945,22.1,Female,25000.0,No,3.49,84.2,2,26.1,No,Yes,5.3,1.93,1.91,1.92,Year 2,Engineering,Master,1
5946,22.8,Male,28554.0,Yes,5.63,74.2,2,16.4,No,No,2.6,3.33,3.41,3.39,Year 2,Business,Master,0
5947,19.7,Female,25000.0,Yes,4.24,76.4,1,5.0,No,No,4.3,2.48,2.65,2.65,Year 1,CS,Master,0
5948,23.6,Female,34407.0,Yes,6.1,92.8,1,14.7,Yes,No,5.5,3.99,4.0,4.0,Year 1,Science,PhD,0
5949,17.3,Male,25000.0,No,3.93,79.9,4,44.1,Yes,Yes,6.1,1.28,1.52,1.56,Year 3,Arts,Master,1
5950,17.7,Female,33082.0,Yes,5.78,85.8,3,21.5,Yes,Yes,6.1,4.0,4.0,3.97,Year 3,CS,PhD,0
5951,21.3,Male,25000.0,Yes,3.56,72.3,1,23.7,No,No,2.0,2.48,3.02,3.0,Year 4,Science,None,0
5952,21.1,Male,25000.0,Yes,3.11,91.5,0,42.3,No,No,4.4,1.18,1.12,1.17,Year 3,Engineering,High School,1
5953,19.4,Female,25000.0,Yes,4.57,91.2,3,5.0,No,No,2.7,4.0,4.0,3.96,Year 2,CS,High School,0
5954,22.8,Female,25000.0,Yes,4.15,84.4,3,23.0,Yes,No,5.5,2.95,2.82,2.86,Year 3,Engineering,High School,1
5955,22.2,Male,26269.0,Yes,2.26,77.1,0,16.8,No,Yes,4.7,3.45,3.75,3.74,Year 4,Science,Master,0
5956,22.9,Male,31971.0,Yes,4.26,70.5,2,33.5,No,No,4.4,2.22,1.96,2.04,Year 3,CS,Master,0
5957,20.7,Female,34958.0,Yes,3.01,100.0,1,36.7,No,Yes,10.0,1.88,2.28,2.26,Year 3,Business,Bachelor,0
5958,22.3,Female,35758.0,Yes,5.06,78.8,3,36.9,No,No,3.6,2.6,2.89,2.92,Year 4,Arts,Master,0
5959,20.0,Male,25000.0,Yes,3.14,70.5,3,48.1,No,No,5.5,0.28,0.29,0.29,Year 1,Science,High School,1
5960,25.5,Male,56108.0,Yes,3.53,77.2,2,36.6,No,No,6.4,0.0,0.47,0.48,Year 4,Business,Master,1
5961,19.2,Female,25000.0,Yes,2.67,85.2,4,33.0,Yes,No,6.1,2.89,2.72,2.77,Year 4,Business,High School,0
5962,25.6,Female,38952.0,No,5.31,72.0,1,59.2,No,No,6.5,1.33,1.32,1.33,Year 2,Engineering,Bachelor,1
5963,21.1,Female,26944.0,Yes,4.56,77.3,0,5.0,No,No,6.1,1.37,1.44,1.41,Year 2,Science,High School,0
5964,18.0,Male,37249.0,Yes,6.96,70.5,1,56.4,No,No,4.9,1.92,1.8,1.73,Year 3,Science,PhD,0
5965,24.0,Female,26145.0,Yes,5.64,93.5,2,50.9,No,Yes,5.5,2.41,2.38,2.38,Year 1,CS,High School,0
5966,21.3,Female,37653.0,Yes,3.43,81.3,3,28.2,No,No,4.3,2.61,2.26,2.26,Year 2,Engineering,Bachelor,0
5967,22.9,Male,29601.0,Yes,1.98,70.4,1,21.5,No,No,4.2,0.92,0.3,0.3,Year 1,Business,High School,0
5968,23.7,Female,48451.0,No,3.18,74.8,4,22.1,Yes,No,3.1,2.6,2.47,2.47,Year 1,Arts,Bachelor,0
5969,21.7,Female,25000.0,Yes,3.8,76.8,4,26.5,No,No,6.9,1.41,1.17,1.21,Year 2,Business,Bachelor,0
5970,19.7,Male,25000.0,Yes,1.66,82.2,3,44.4,No,Yes,7.5,0.32,0.44,0.37,Year 2,Business,Bachelor,1
5971,23.1,Female,,Yes,,59.7,1,5.0,No,No,,2.14,2.64,2.68,Year 3,Arts,Master,0
5972,21.0,Female,56464.0,Yes,5.32,79.1,1,54.1,Yes,Yes,5.4,2.42,2.76,2.79,Year 3,Engineering,None,0
5973,22.5,Female,27099.0,Yes,2.88,76.9,3,30.0,No,No,8.4,0.51,0.59,0.63,Year 2,Arts,Bachelor,1
5974,17.0,Female,31421.0,Yes,2.86,70.5,4,44.1,No,No,7.5,3.83,3.61,3.59,Year 4,CS,Master,0
5975,22.0,Male,25000.0,Yes,4.67,74.7,5,15.2,No,No,7.1,2.34,2.24,2.24,Year 1,Business,Bachelor,0
5976,19.6,Male,30925.0,Yes,3.3,75.8,2,38.7,No,No,6.0,1.17,0.91,0.89,Year 4,Science,Bachelor,1
5977,24.6,Female,25000.0,Yes,4.02,72.2,3,34.6,No,Yes,4.4,1.33,1.43,1.47,Year 4,Arts,Bachelor,0
5978,22.4,Male,25000.0,No,4.51,70.5,2,36.8,No,No,4.6,2.17,2.35,2.38,Year 4,Business,Master,1
5979,21.5,Male,25000.0,Yes,3.2,77.2,1,21.7,Yes,Yes,5.9,1.48,1.13,1.15,Year 3,Science,Bachelor,0
5980,22.1,Male,38834.0,Yes,5.0,88.9,0,25.4,No,No,6.3,2.04,2.02,2.0,Year 4,Arts,Bachelor,0
5981,18.8,Male,41403.0,Yes,4.9,80.8,2,15.2,No,No,3.8,3.52,3.42,3.45,Year 3,Engineering,High School,0
5982,24.6,Female,42084.0,Yes,4.42,56.5,2,39.2,Yes,No,7.7,0.59,0.65,0.63,Year 4,CS,Master,0
5983,25.4,Male,25000.0,Yes,5.96,90.1,0,46.1,No,No,8.0,4.0,4.0,4.0,Year 3,Arts,Master,0
5984,21.9,Male,29614.0,Yes,5.14,76.5,2,33.4,No,No,6.9,0.6,0.31,0.31,Year 1,Arts,Bachelor,1
5985,24.5,Female,26421.0,Yes,3.65,93.5,2,5.0,Yes,No,8.2,3.19,2.8,2.83,Year 3,Science,High School,0
5986,19.7,Female,25000.0,Yes,3.01,88.5,2,46.3,Yes,No,6.6,2.0,1.4,1.41,Year 2,Business,Bachelor,0
5987,19.2,Female,30019.0,Yes,4.2,79.5,0,31.4,No,No,6.0,2.69,2.59,2.59,Year 1,Engineering,Bachelor,0
5988,21.1,Female,25585.0,Yes,3.91,80.4,4,5.0,No,No,5.6,2.6,2.52,2.52,Year 1,Science,Bachelor,0
5989,22.0,Female,40413.0,Yes,3.92,72.9,4,9.6,Yes,No,4.9,0.42,0.29,0.34,Year 4,Engineering,None,1
5990,20.1,Female,31218.0,No,3.27,87.2,2,17.4,No,No,5.5,0.65,0.46,0.46,Year 1,CS,None,1
5991,22.2,Female,25000.0,Yes,4.05,94.9,2,30.0,No,No,3.6,4.0,4.0,3.98,Year 2,CS,PhD,0
5992,21.7,Female,51816.0,Yes,6.03,76.2,1,17.7,No,No,5.3,3.84,3.68,3.64,Year 3,Arts,Master,0
5993,18.8,Male,25000.0,Yes,4.9,77.2,1,19.3,Yes,Yes,3.4,3.64,3.55,3.52,Year 2,CS,Bachelor,0
5994,22.1,Female,28608.0,Yes,4.18,97.8,2,41.0,No,No,4.1,2.72,2.64,2.6,Year 4,Business,Bachelor,0
5995,22.9,Male,25000.0,Yes,5.61,82.7,2,44.2,No,No,7.7,4.0,3.78,3.76,Year 2,Arts,None,0
5996,21.4,Female,25000.0,Yes,4.95,69.8,3,41.4,No,Yes,7.6,2.27,2.45,2.51,Year 2,Engineering,Bachelor,0
5997,23.5,Male,40737.0,Yes,3.57,71.1,5,10.4,No,No,4.0,3.74,3.83,3.83,Year 1,CS,Bachelor,0
5998,18.3,Female,25000.0,No,3.93,95.6,2,41.3,Yes,No,7.1,0.54,0.11,0.11,Year 1,Business,Bachelor,0
5999,22.0,Female,,Yes,,85.8,3,24.3,Yes,Yes,,2.85,3.03,3.03,Year 1,Engineering,High School,1
6000,18.4,Female,124140.0,Yes,4.31,73.6,2,53.6,No,No,4.3,2.48,2.13,2.19,Year 2,Arts,Bachelor,0
6001,18.5,Female,25000.0,Yes,4.55,84.7,5,33.1,No,Yes,8.0,0.49,0.38,0.35,Year 4,Business,High School,1
6002,19.6,Female,80042.0,Yes,2.37,75.3,1,44.6,No,No,3.5,0.6,0.8,0.83,Year 3,Arts,Bachelor,1
6003,18.9,Male,26814.0,Yes,3.32,66.6,1,36.7,No,Yes,2.3,2.87,3.2,3.2,Year 1,CS,High School,0
6004,19.8,Female,25000.0,Yes,3.93,79.2,5,35.2,Yes,Yes,4.3,2.21,2.0,2.0,Year 1,CS,High School,0
6005,20.5,Male,,Yes,,81.9,1,25.6,No,Yes,,3.91,3.57,3.56,Year 3,CS,High School,0
6006,22.8,Female,,Yes,,69.5,5,44.5,No,Yes,,0.76,0.51,0.48,Year 4,Business,Master,1
6007,20.3,Male,25000.0,Yes,2.83,71.9,1,41.2,No,No,2.4,3.99,3.98,3.89,Year 2,Science,High School,0
6008,17.5,Male,25000.0,No,3.19,74.0,2,26.0,No,No,6.1,1.93,1.54,1.54,Year 1,Business,Master,0
6009,23.5,Female,49421.0,Yes,4.58,80.4,4,24.7,No,Yes,8.9,1.63,1.64,1.64,Year 1,Engineering,Master,0
6010,19.2,Female,35341.0,Yes,6.76,83.0,1,21.5,No,No,6.0,1.34,1.58,1.44,Year 2,Business,Bachelor,0
6011,20.9,Female,57593.0,Yes,2.7,70.5,0,39.8,Yes,Yes,5.1,3.32,3.64,3.6,Year 2,Science,High School,0
6012,22.0,Female,40500.0,Yes,1.45,77.3,3,32.8,Yes,No,6.7,1.78,2.16,2.18,Year 4,Science,High School,0
6013,21.4,Male,87986.0,Yes,4.21,78.2,2,33.5,Yes,Yes,5.6,2.0,2.31,2.27,Year 3,Science,High School,0
6014,23.4,Female,33096.0,Yes,2.25,68.1,1,25.7,No,No,5.6,3.01,3.06,3.02,Year 2,Engineering,Bachelor,0
6015,22.1,Female,33965.0,Yes,4.74,83.8,2,47.5,No,No,5.4,1.24,0.98,0.98,Year 1,Science,Bachelor,0
6016,19.1,Male,36063.0,Yes,5.02,86.8,0,12.1,Yes,No,5.9,3.99,4.0,3.93,Year 2,Arts,High School,0
6017,25.8,Male,27296.0,Yes,3.71,84.5,0,39.4,No,No,4.8,2.88,3.09,3.02,Year 2,Engineering,Bachelor,0
6018,21.4,Male,49457.0,Yes,3.42,71.4,2,41.8,No,Yes,2.6,2.28,2.7,2.7,Year 1,Science,None,0
6019,20.7,Female,34277.0,No,3.07,86.8,2,26.2,No,No,8.8,3.01,2.89,2.95,Year 3,Engineering,None,0
6020,23.1,Male,47711.0,Yes,4.08,81.2,0,12.6,Yes,No,6.5,1.73,1.9,1.92,Year 4,CS,Bachelor,0
6021,21.5,Male,52402.0,Yes,2.29,89.9,3,34.6,No,No,4.2,3.18,3.11,3.11,Year 1,Engineering,Bachelor,0
6022,21.9,Male,38448.0,Yes,3.4,85.8,3,44.4,Yes,Yes,6.1,0.64,0.86,0.89,Year 4,Science,High School,1
6023,26.5,Female,40176.0,Yes,3.05,84.5,1,51.3,Yes,No,3.5,3.51,3.31,3.34,Year 4,Science,High School,0
6024,20.4,Female,25000.0,Yes,4.36,79.7,4,37.9,No,Yes,6.2,1.66,1.5,1.5,Year 1,Business,Bachelor,1
6025,20.3,Female,25000.0,No,4.45,89.6,0,22.6,Yes,No,6.8,3.32,3.14,3.17,Year 3,Engineering,High School,0
6026,21.3,Female,49317.0,Yes,5.83,72.9,3,38.3,No,Yes,7.4,2.29,2.75,2.75,Year 1,Business,High School,1
6027,23.4,Male,69855.0,No,2.73,71.9,3,36.0,No,No,6.5,0.92,1.22,1.24,Year 2,Engineering,Master,1
6028,17.7,Male,25000.0,Yes,3.55,100.0,2,33.9,No,Yes,5.2,3.63,3.77,3.77,Year 1,Engineering,Bachelor,0
6029,17.0,Female,25000.0,Yes,5.22,66.5,4,19.4,Yes,No,7.3,0.96,0.94,0.88,Year 4,Engineering,Master,1
6030,19.7,Male,30157.0,Yes,4.62,72.5,2,37.2,No,No,4.5,0.69,0.45,0.45,Year 1,Business,Master,0
6031,17.4,Male,25000.0,Yes,3.14,88.4,2,35.6,No,No,6.0,2.31,2.24,2.21,Year 4,Engineering,High School,0
6032,20.1,Female,25000.0,Yes,2.28,69.0,3,59.1,Yes,No,4.2,2.38,1.96,1.96,Year 3,Arts,Bachelor,0
6033,22.1,Male,39535.0,Yes,6.41,87.9,2,31.1,Yes,No,5.9,1.88,2.04,1.92,Year 2,Engineering,None,0
6034,19.0,Female,,No,,76.8,4,50.3,Yes,No,,0.49,0.55,0.47,Year 2,CS,High School,1
6035,17.9,Male,25000.0,Yes,2.38,92.8,2,46.7,Yes,Yes,6.9,1.21,1.01,0.98,Year 3,Engineering,Bachelor,0
6036,21.2,Female,26842.0,Yes,4.24,82.5,2,30.6,No,No,7.2,1.56,2.1,2.09,Year 3,CS,Bachelor,0
6037,22.9,Male,39260.0,Yes,5.25,72.6,0,44.8,No,Yes,7.5,0.98,1.05,0.99,Year 3,CS,PhD,0
6038,17.3,Male,47483.0,Yes,2.86,74.7,1,20.6,Yes,No,5.4,1.79,1.81,1.76,Year 4,Engineering,High School,0
6039,22.8,Male,36007.0,Yes,4.89,92.1,1,27.7,Yes,No,3.9,2.28,2.17,2.19,Year 4,Engineering,High School,0
6040,22.8,Female,,Yes,,67.1,2,23.6,Yes,No,,3.35,3.15,3.24,Year 3,Science,High School,0
6041,23.1,Female,30253.0,Yes,5.04,88.6,0,28.1,No,No,3.5,2.72,2.53,2.57,Year 2,Business,Bachelor,0
6042,23.7,Male,65329.0,Yes,5.06,69.1,3,5.9,Yes,Yes,5.7,2.74,2.35,2.35,Year 1,CS,None,0
6043,25.8,Female,25000.0,Yes,2.86,81.2,3,51.6,Yes,No,1.8,3.95,4.0,4.0,Year 1,CS,High School,0
6044,20.2,Female,30785.0,Yes,5.14,77.0,2,26.3,Yes,No,5.8,1.86,1.61,1.61,Year 1,Science,High School,0
6045,21.2,Female,25000.0,Yes,2.72,78.5,2,39.4,No,No,6.4,1.33,1.42,1.37,Year 4,Arts,Bachelor,0
6046,20.1,Female,51048.0,Yes,0.78,92.7,3,32.9,No,No,2.7,2.14,2.1,2.15,Year 2,Engineering,Bachelor,0
6047,21.0,Male,27660.0,Yes,3.81,77.7,3,26.7,No,No,7.1,1.76,2.02,1.95,Year 4,Science,High School,0
6048,24.4,Female,36853.0,Yes,4.5,90.3,5,14.7,No,No,4.7,3.67,3.76,3.7,Year 4,Arts,High School,1
6049,18.0,Female,25000.0,Yes,4.99,76.2,2,19.0,Yes,Yes,2.6,4.0,4.0,4.0,Year 1,Science,PhD,0
6050,19.1,Male,42271.0,Yes,5.4,84.1,4,27.2,No,Yes,2.5,3.44,3.28,3.28,Year 1,Business,High School,0
6051,24.0,Male,37739.0,Yes,2.65,81.0,2,24.3,Yes,No,5.4,0.0,0.09,0.09,Year 1,Engineering,None,0
6052,23.2,Female,25000.0,Yes,3.99,71.0,2,18.3,No,No,5.7,3.34,3.18,3.14,Year 2,Science,High School,0
6053,20.2,Female,25000.0,Yes,3.43,71.2,3,21.8,Yes,No,5.5,1.11,0.86,0.93,Year 3,CS,High School,1
6054,22.9,Female,29241.0,Yes,3.98,79.9,1,35.5,Yes,No,7.4,3.18,3.52,3.52,Year 1,Engineering,Master,0
6055,21.8,Female,44167.0,Yes,6.99,78.9,2,40.5,No,Yes,5.6,3.72,4.0,3.99,Year 2,CS,Bachelor,0
6056,24.3,Female,90920.0,Yes,3.75,87.4,1,16.0,Yes,No,4.5,1.5,1.44,1.49,Year 4,Engineering,Bachelor,0
6057,21.2,Male,35660.0,No,2.73,67.2,1,19.4,Yes,No,4.9,1.8,1.46,1.46,Year 1,Science,PhD,1
6058,23.3,Male,54422.0,No,3.67,75.4,2,32.6,Yes,No,7.4,1.75,1.44,1.44,Year 1,Business,High School,1
6059,26.8,Male,25000.0,Yes,5.1,85.4,2,28.0,No,No,3.5,4.0,3.28,3.28,Year 1,Business,Bachelor,0
6060,22.3,Male,99486.0,Yes,4.63,80.0,2,25.6,Yes,Yes,5.8,1.6,1.84,1.82,Year 2,Arts,Bachelor,0
6061,21.1,Male,42762.0,Yes,5.35,70.4,1,41.1,No,Yes,5.9,1.01,1.49,1.53,Year 2,Engineering,High School,0
6062,22.6,Male,28861.0,Yes,6.4,84.9,3,32.2,No,No,7.3,1.32,1.2,1.2,Year 1,Arts,High School,1
6063,20.2,Female,26935.0,No,6.35,88.8,1,10.5,Yes,No,5.7,1.32,1.41,1.41,Year 1,CS,Bachelor,0
6064,26.3,Female,25000.0,Yes,2.96,74.0,2,20.4,No,No,3.8,3.65,3.65,3.65,Year 3,Science,None,0
6065,21.4,Female,25000.0,Yes,4.97,89.7,0,10.1,No,No,5.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0
6066,20.4,Female,93551.0,No,1.73,77.2,2,27.8,No,Yes,6.8,1.57,1.45,1.34,Year 3,Business,Bachelor,1
6067,19.2,Male,25000.0,Yes,5.42,79.1,4,14.1,No,Yes,5.8,2.91,2.66,2.66,Year 1,CS,PhD,1
6068,23.4,Female,25000.0,Yes,1.99,77.7,4,8.9,Yes,Yes,7.5,0.34,0.72,0.75,Year 3,Science,Bachelor,1
6069,22.9,Male,25000.0,Yes,1.99,90.1,1,5.3,No,No,3.1,2.92,2.38,2.38,Year 1,Science,Bachelor,0
6070,19.9,Male,25000.0,Yes,3.75,80.7,2,53.8,Yes,No,5.2,3.18,3.53,3.5,Year 2,Science,Bachelor,1
6071,22.3,Female,,Yes,,88.2,1,13.6,Yes,No,,3.08,3.05,3.05,Year 1,Engineering,High School,0
6072,17.7,Male,57145.0,Yes,2.78,78.1,1,26.2,Yes,No,6.9,3.18,2.74,2.68,Year 3,CS,Master,0
6073,21.4,Male,25000.0,Yes,3.31,84.9,2,30.7,No,Yes,7.1,1.48,1.74,1.74,Year 1,CS,Bachelor,0
6074,22.0,Male,25000.0,Yes,2.91,73.3,3,31.4,Yes,Yes,5.5,0.71,0.05,0.13,Year 4,Engineering,Bachelor,1
6075,24.8,Female,35423.0,Yes,4.19,90.0,5,37.5,No,No,4.9,3.75,3.43,3.43,Year 1,Engineering,Bachelor,1
6076,19.3,Female,28754.0,Yes,5.2,79.5,3,29.4,Yes,No,5.8,0.58,0.78,0.7,Year 4,CS,Bachelor,1
6077,18.2,Male,54265.0,Yes,4.02,92.0,1,24.6,No,Yes,3.4,4.0,4.0,4.0,Year 2,Science,Bachelor,0
